#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
0,27,13,3,3,0
0,27,14,1,3,0
0,27,15,1,0,0
0,27,16,1,0,0
0,28,7,7,7,0
0,28,8,21,20,0
0,28,9,3,11,0
0,28,10,3,5,2
0,28,11,17,12,0
0,28,12,7,15,0
0,28,14,1,1,0
0,29,5,2,1,0
0,29,7,11,4,0
0,29,8,32,25,0
0,29,9,10,14,0
0,29,10,14,5,2
0,29,11,12,10,0
0,29,12,5,11,0
0,29,13,2,4,0
0,29,15,1,0,0
0,30,4,1,0,0
0,30,6,1,1,0
0,30,7,2,6,0
0,30,8,26,22,0
0,30,9,29,26,0
0,30,10,11,12,4
0,30,11,29,21,3
0,30,12,14,7,0
0,30,13,1,2,0
0,30,14,2,0,0
0,30,16,1,0,0
0,31,4,1,0,0
0,31,7,7,7,0
0,31,8,53,15,0
0,31,9,30,29,0
0,31,10,15,13,3
0,31,11,21,14,1
0,31,12,16,14,0
0,31,13,2,3,0
0,31,14,1,0,0
0,31,15,1,1,1
0,31,19,1,0,0
0,32,7,6,5,0
0,32,8,49,30,0
0,32,9,44,33,0
0,32,10,16,19,0
0,32,11,21,31,1
0,32,12,11,13,2
0,32,14,3,1,0
0,32,15,1,0,0
0,32,18,1,0,0
0,32,19,1,0,0
0,33,4,1,0,0
0,33,5,1,0,0
0,33,6,3,0,0
0,33,7,4,4,0
0,33,8,42,23,0
0,33,9,66,43,0
0,33,10,24,32,0
0,33,11,26,23,1
0,33,12,8,12,2
0,33,13,2,2,1
0,33,14,2,1,0
0,33,16,1,0,0
0,33,18,1,0,0
0,34,6,1,1,0
0,34,7,6,7,0
0,34,8,67,29,0
0,34,9,74,78,0
0,34,10,48,29,0
0,34,11,35,34,5
0,34,12,16,16,2
0,34,13,1,4,0
0,34,15,1,0,0
0,35,7,6,5,0
0,35,8,61,36,0
0,35,9,99,79,0
0,35,10,52,41,0
0,35,11,49,39,2
0,35,12,9,17,1
0,35,13,4,7,1
0,35,16,1,0,0
0,35,17,1,0,0
0,35,21,1,0,0
0,36,7,1,4,0
0,36,8,68,32,0
0,36,9,111,112,0
0,36,10,60,72,0
0,36,11,41,43,1
0,36,12,15,22,2
0,36,13,2,8,4
0,36,14,6,0,0
0,36,15,3,1,1
0,36,16,1,0,0
0,36,17,1,0,0
0,37,4,1,0,0
0,37,6,1,0,0
0,37,7,4,1,0
0,37,8,69,33,0
0,37,9,145,133,0
0,37,10,76,83,0
0,37,11,51,50,0
0,37,12,17,13,0
0,37,13,5,2,1
0,37,14,3,2,2
0,37,16,1,0,0
0,37,18,1,0,0
0,37,19,1,0,0
0,37,20,1,0,0
0,38,6,1,0,0
0,38,7,3,2,0
0,38,8,77,26,0
0,38,9,185,173,0
0,38,10,91,118,0
0,38,11,65,52,0
0,38,12,11,17,0
0,38,13,10,6,4
0,38,14,3,4,3
0,38,15,5,2,2
0,38,16,1,0,0
0,39,6,1,0,0
0,39,7,5,2,0
0,39,8,87,27,0
0,39,9,215,188,0
0,39,10,140,152,0
0,39,11,65,52,0
0,39,12,19,27,1
0,39,13,7,8,5
0,39,14,5,5,4
0,39,16,2,2,2
0,40,5,1,0,0
0,40,6,1,0,0
0,40,7,2,1,0
0,40,8,81,37,0
0,40,9,247,190,0
0,40,10,187,206,0
0,40,11,82,87,0
0,40,12,33,21,0
0,40,13,8,7,2
0,40,14,3,7,5
0,40,15,2,1,1
0,40,16,1,0,0
0,41,6,1,0,0
0,41,7,4,0,0
0,41,8,79,41,0
0,41,9,277,251,0
0,41,10,208,225,0
0,41,11,86,107,0
0,41,12,30,30,0
0,41,13,17,12,0
0,41,14,6,8,8
0,41,15,4,3,2
0,41,16,3,1,1
0,41,17,1,0,0
0,41,18,1,0,0
0,42,5,2,0,0
0,42,6,4,0,0
0,42,7,3,0,0
0,42,8,94,26,0
0,42,9,335,267,0
0,42,10,229,255,0
0,42,11,76,121,0
0,42,12,34,49,0
0,42,13,27,19,3
0,42,14,12,6,4
0,42,15,5,1,1
0,42,16,1,1,1
0,42,17,3,0,0
0,43,6,2,0,0
0,43,7,2,0,0
0,43,8,97,12,0
0,43,9,336,276,0
0,43,10,259,284,0
0,43,11,119,149,0
0,43,12,33,61,0
0,43,13,20,24,0
0,43,14,8,6,3
0,43,15,10,2,2
0,43,16,4,1,1
0,43,17,1,0,0
0,43,18,1,0,0
0,44,1,1,0,0
0,44,4,1,0,0
0,44,5,2,0,0
0,44,6,2,0,0
0,44,7,8,0,0
0,44,8,78,15,0
0,44,9,402,285,0
0,44,10,338,411,0
0,44,11,160,183,0
0,44,12,45,66,0
0,44,13,25,35,1
0,44,14,10,15,7
0,44,15,15,9,9
0,44,16,4,1,1
0,44,17,1,0,0
0,44,18,3,0,0
0,44,19,1,0,0
0,45,4,1,0,0
0,45,5,2,0,0
0,45,6,2,0,0
0,45,7,3,0,0
0,45,8,82,12,0
0,45,9,398,289,0
0,45,10,390,383,0
0,45,11,196,229,0
0,45,12,69,87,0
0,45,13,38,27,0
0,45,14,23,15,2
0,45,15,12,3,3
0,45,16,6,1,1
0,45,17,1,1,1
0,45,18,1,0,0
0,45,19,2,0,0
0,45,20,2,0,0
0,46,4,1,0,0
0,46,5,1,0,0
0,46,6,3,0,0
0,46,7,5,0,0
0,46,8,88,22,0
0,46,9,502,307,0
0,46,10,435,420,0
0,46,11,190,273,0
0,46,12,105,96,0
0,46,13,32,46,0
0,46,14,33,15,1
0,46,15,16,13,13
0,46,16,12,1,1
0,46,17,3,0,0
0,46,20,1,0,0
0,47,0,1,0,0
0,47,4,1,0,0
0,47,5,2,0,0
0,47,6,1,0,0
0,47,7,3,0,0
0,47,8,65,17,0
0,47,9,484,306,0
0,47,10,493,480,0
0,47,11,228,316,0
0,47,12,123,139,0
0,47,13,65,62,0
0,47,14,39,26,2
0,47,15,35,12,9
0,47,16,14,0,0
0,47,17,4,1,1
0,47,18,1,1,1
0,47,19,2,0,0
0,48,5,1,0,0
0,48,6,1,0,0
0,48,7,3,0,0
0,48,8,89,16,0
0,48,9,491,311,0
0,48,10,526,529,0
0,48,11,277,345,0
0,48,12,148,166,0
0,48,13,71,87,0
0,48,14,65,32,0
0,48,15,33,21,11
0,48,16,14,5,5
0,48,17,5,1,1
0,48,18,3,2,2
0,48,19,1,0,0
0,48,20,1,0,0
0,49,5,1,0,0
0,49,7,1,0,0
0,49,8,99,20,0
0,49,9,531,268,0
0,49,10,547,501,0
0,49,11,325,382,0
0,49,12,180,165,0
0,49,13,101,100,0
0,49,14,70,50,2
0,49,15,57,27,8
0,49,16,15,7,6
0,49,17,6,2,2
0,49,18,3,0,0
0,50,5,1,0,0
0,50,7,3,0,0
0,50,8,97,9,0
0,50,9,550,279,0
0,50,10,596,485,0
0,50,11,377,482,1
0,50,12,200,230,0
0,50,13,146,130,0
0,50,14,83,80,1
0,50,15,70,38,8
0,50,16,19,11,10
0,50,17,7,1,1
0,50,18,5,0,0
0,50,20,1,0,0
0,50,21,2,0,0
0,50,22,1,0,0
0,50,23,1,0,0
0,51,1,1,0,0
0,51,4,1,0,0
0,51,6,1,0,0
0,51,7,4,0,0
0,51,8,77,22,0
0,51,9,611,256,0
0,51,10,654,493,0
0,51,11,402,477,0
0,51,12,257,277,0
0,51,13,192,173,0
0,51,14,116,107,0
0,51,15,86,48,2
0,51,16,36,9,5
0,51,17,12,1,1
0,51,18,2,0,0
0,51,19,2,0,0
0,51,20,2,0,0
0,51,22,2,0,0
0,52,2,1,0,0
0,52,5,2,0,0
0,52,6,2,0,0
0,52,7,5,0,0
0,52,8,88,12,0
0,52,9,562,224,0
0,52,10,695,538,0
0,52,11,408,517,0
0,52,12,296,317,0
0,52,13,203,195,0
0,52,14,167,133,0
0,52,15,117,75,3
0,52,16,32,16,8
0,52,17,16,3,1
0,52,18,5,0,0
0,52,19,3,0,0
0,52,20,5,0,0
0,52,21,3,0,0
0,52,22,1,0,0
0,53,5,1,0,0
0,53,6,3,0,0
0,53,7,5,0,0
0,53,8,76,14,0
0,53,9,615,232,0
0,53,10,662,460,0
0,53,11,465,572,0
0,53,12,340,351,0
0,53,13,246,274,0
0,53,14,222,182,0
0,53,15,145,111,0
0,53,16,75,27,9
0,53,17,10,3,3
0,53,18,7,0,0
0,53,19,4,0,0
0,53,20,1,0,0
0,53,21,3,0,0
0,53,22,1,0,0
0,53,24,1,0,0
0,54,2,1,0,0
0,54,4,1,0,0
0,54,7,7,1,1
0,54,8,97,9,0
0,54,9,629,239,0
0,54,10,685,443,0
0,54,11,502,515,0
0,54,12,368,423,0
0,54,13,298,343,0
0,54,14,237,210,0
0,54,15,199,135,0
0,54,16,72,43,12
0,54,17,20,10,10
0,54,18,10,1,1
0,54,19,2,0,0
0,54,20,6,0,0
0,54,21,4,0,0
0,54,23,1,0,0
0,55,1,1,0,0
0,55,3,1,0,0
0,55,5,2,0,0
0,55,6,2,0,0
0,55,7,6,1,0
0,55,8,99,9,1
0,55,9,634,191,0
0,55,10,752,413,0
0,55,11,565,465,0
0,55,12,411,448,0
0,55,13,370,409,0
0,55,14,311,271,0
0,55,15,220,175,1
0,55,16,100,39,4
0,55,17,18,8,5
0,55,18,6,2,2
0,55,19,7,0,0
0,55,20,4,0,0
0,55,21,4,0,0
0,55,22,4,0,0
0,55,23,2,0,0
0,56,2,1,2,0
0,56,3,2,0,0
0,56,4,1,0,0
0,56,5,3,0,0
0,56,7,5,0,0
0,56,8,142,12,0
0,56,9,587,220,0
0,56,10,720,432,0
0,56,11,591,493,0
0,56,12,442,458,0
0,56,13,403,431,0
0,56,14,382,321,0
0,56,15,321,252,0
0,56,16,125,74,4
0,56,17,37,12,10
0,56,18,11,4,3
0,56,19,4,0,0
0,56,20,2,0,0
0,56,21,1,0,0
0,56,23,1,0,0
0,57,3,1,4,0
0,57,4,1,0,0
0,57,5,2,1,0
0,57,6,3,0,0
0,57,7,7,1,1
0,57,8,128,16,0
0,57,9,568,206,0
0,57,10,851,418,0
0,57,11,672,455,0
0,57,12,435,433,0
0,57,13,429,453,0
0,57,14,451,423,0
0,57,15,380,313,0
0,57,16,163,97,1
0,57,17,30,14,10
0,57,18,8,3,3
0,57,19,8,0,0
0,57,20,6,0,0
0,57,21,8,0,0
0,57,22,3,0,0
0,57,23,1,0,0
0,57,25,1,0,0
0,58,2,1,1,0
0,58,3,2,1,0
0,58,4,1,2,0
0,58,5,4,1,0
0,58,6,6,0,0
0,58,7,11,1,1
0,58,8,129,5,0
0,58,9,568,169,0
0,58,10,804,353,0
0,58,11,586,422,0
0,58,12,526,439,0
0,58,13,544,549,0
0,58,14,515,484,0
0,58,15,489,407,0
0,58,16,225,172,1
0,58,17,56,19,10
0,58,18,20,5,5
0,58,19,10,0,0
0,58,20,7,0,0
0,58,21,6,0,0
0,58,22,2,0,0
0,58,23,2,0,0
0,59,2,4,0,0
0,59,3,3,7,0
0,59,5,2,0,0
0,59,6,4,0,0
0,59,7,12,0,0
0,59,8,147,3,0
0,59,9,531,171,0
0,59,10,826,357,1
0,59,11,650,393,0
0,59,12,581,464,0
0,59,13,577,525,0
0,59,14,628,615,0
0,59,15,623,530,0
0,59,16,256,209,0
0,59,17,68,33,12
0,59,18,20,9,8
0,59,19,14,0,0
0,59,20,11,0,0
0,59,21,13,0,0
0,59,22,6,0,0
0,59,24,1,0,0
0,60,1,1,0,0
0,60,3,4,1,0
0,60,4,4,5,0
0,60,5,4,5,0
0,60,6,9,0,0
0,60,7,14,0,0
0,60,8,164,4,1
0,60,9,518,139,0
0,60,10,789,310,0
0,60,11,720,382,0
0,60,12,600,396,0
0,60,13,643,576,0
0,60,14,653,707,0
0,60,15,785,650,0
0,60,16,372,297,0
0,60,17,78,38,6
0,60,18,28,3,3
0,60,19,13,0,0
0,60,20,12,0,0
0,60,21,5,0,0
0,60,22,2,0,0
0,60,23,4,0,0
0,60,24,1,0,0
0,61,2,4,0,0
0,61,3,1,1,0
0,61,4,6,3,0
0,61,5,8,0,0
0,61,6,6,3,0
0,61,7,23,1,1
0,61,8,201,6,0
0,61,9,484,96,0
0,61,10,888,315,1
0,61,11,722,365,0
0,61,12,586,372,0
0,61,13,690,554,0
0,61,14,795,792,0
0,61,15,948,775,0
0,61,16,464,387,0
0,61,17,82,49,0
0,61,18,34,11,11
0,61,19,23,2,1
0,61,20,11,0,0
0,61,21,14,0,0
0,61,22,5,0,0
0,61,23,5,0,0
0,61,24,2,0,0
0,62,0,1,0,0
0,62,2,2,2,0
0,62,3,4,5,0
0,62,4,3,3,0
0,62,5,7,2,0
0,62,6,4,0,0
0,62,7,29,1,1
0,62,8,227,9,3
0,62,9,519,95,1
0,62,10,754,266,2
0,62,11,715,333,1
0,62,12,663,339,0
0,62,13,705,539,0
0,62,14,917,829,0
0,62,15,1053,930,0
0,62,16,594,465,0
0,62,17,111,69,1
0,62,18,39,10,9
0,62,19,16,1,0
0,62,20,21,0,0
0,62,21,8,0,0
0,62,22,9,0,0
0,62,23,4,0,0
0,62,24,5,0,0
0,62,25,1,0,0
0,63,2,1,3,0
0,63,3,3,3,0
0,63,4,4,7,0
0,63,5,7,3,0
0,63,6,14,3,0
0,63,7,52,2,1
0,63,8,270,4,1
0,63,9,503,62,1
0,63,10,693,218,0
0,63,11,674,325,0
0,63,12,665,378,0
0,63,13,824,509,0
0,63,14,977,944,0
0,63,15,1176,1062,0
0,63,16,731,650,0
0,63,17,135,111,0
0,63,18,37,14,8
0,63,19,36,0,0
0,63,20,19,0,0
0,63,21,11,0,0
0,63,22,11,0,0
0,63,23,6,0,0
0,63,24,2,0,0
0,63,25,3,0,0
0,64,2,4,0,0
0,64,3,6,2,0
0,64,4,9,11,0
0,64,5,4,6,0
0,64,6,27,1,0
0,64,7,78,1,0
0,64,8,291,2,1
0,64,9,522,53,3
0,64,10,661,168,1
0,64,11,670,316,0
0,64,12,703,319,0
0,64,13,845,522,0
0,64,14,1017,882,0
0,64,15,1446,1202,0
0,64,16,819,728,0
0,64,17,153,149,0
0,64,18,53,23,6
0,64,19,20,2,1
0,64,20,16,0,0
0,64,21,12,0,0
0,64,22,6,0,0
0,64,23,4,0,0
0,64,24,7,0,0
0,64,25,1,0,0
0,65,1,2,0,0
0,65,2,2,4,0
0,65,3,6,0,0
0,65,4,10,9,0
0,65,5,15,5,0
0,65,6,16,6,0
0,65,7,98,8,0
0,65,8,351,7,0
0,65,9,529,42,3
0,65,10,649,159,1
0,65,11,584,261,0
0,65,12,745,302,0
0,65,13,876,451,0
0,65,14,1253,902,0
0,65,15,1559,1451,0
0,65,16,1023,963,0
0,65,17,207,210,0
0,65,18,55,45,6
0,65,19,41,0,0
0,65,20,19,0,0
0,65,21,15,0,0
0,65,22,8,0,0
0,65,23,8,0,0
0,65,24,6,0,0
0,66,1,1,0,0
0,66,2,2,0,0
0,66,3,8,2,0
0,66,4,8,7,0
0,66,5,26,9,0
0,66,6,40,5,0
0,66,7,142,5,0
0,66,8,357,4,0
0,66,9,612,26,1
0,66,10,657,121,1
0,66,11,594,215,1
0,66,12,776,311,0
0,66,13,985,441,0
0,66,14,1225,941,0
0,66,15,1787,1500,0
0,66,16,1195,1175,0
0,66,17,316,310,0
0,66,18,83,50,4
0,66,19,31,4,1
0,66,20,35,0,0
0,66,21,17,0,0
0,66,22,11,0,0
0,66,23,12,0,0
0,66,24,5,0,0
0,66,25,5,0,0
0,67,1,3,0,0
0,67,2,4,1,0
0,67,3,7,4,0
0,67,4,9,7,0
0,67,5,24,10,0
0,67,6,67,10,0
0,67,7,183,11,0
0,67,8,460,8,0
0,67,9,642,25,0
0,67,10,665,98,0
0,67,11,612,192,4
0,67,12,704,291,0
0,67,13,1038,398,0
0,67,14,1342,871,0
0,67,15,1786,1632,0
0,67,16,1406,1364,0
0,67,17,404,392,0
0,67,18,109,96,3
0,67,19,56,5,3
0,67,20,38,0,0
0,67,21,14,0,0
0,67,22,12,0,0
0,67,23,10,0,0
0,67,24,5,0,0
0,67,25,9,0,0
1,1,10,1,0,0
1,2,3,1,0,0
1,8,3,1,0,0
1,10,3,1,0,0
1,10,12,1,0,0
1,11,3,1,0,0
1,11,10,1,1,0
1,12,14,1,0,0
1,13,3,1,0,0
1,13,10,1,0,0
1,13,12,1,0,0
1,15,4,1,0,0
1,15,6,1,0,0
1,15,10,1,0,0
1,15,11,2,0,0
1,16,7,1,0,0
1,16,8,1,2,2
1,16,11,2,1,0
1,16,12,1,0,0
1,16,14,1,0,0
1,16,15,1,0,0
1,16,16,1,0,0
1,17,4,1,1,0
1,17,5,1,0,0
1,17,6,1,1,1
1,17,8,1,1,1
1,17,10,1,0,0
1,17,11,1,1,0
1,17,17,1,0,0
1,18,5,3,0,0
1,18,6,2,1,0
1,18,7,2,1,1
1,18,8,1,1,1
1,18,9,1,0,0
1,18,10,1,0,0
1,18,11,2,1,0
1,19,6,2,0,0
1,19,8,3,1,1
1,19,11,1,3,0
1,19,13,4,0,0
1,19,14,1,0,0
1,20,5,1,1,0
1,20,8,1,2,1
1,20,11,1,1,0
1,20,13,2,0,0
1,20,14,1,1,0
1,21,7,1,2,0
1,21,8,3,2,1
1,21,9,2,0,0
1,21,10,1,2,0
1,21,11,3,1,0
1,21,12,1,2,0
1,21,13,1,0,0
1,22,4,1,0,0
1,22,6,1,0,0
1,22,8,2,7,2
1,22,9,3,2,1
1,22,10,2,1,0
1,22,11,1,0,0
1,22,12,1,0,0
1,22,13,1,3,0
1,23,7,3,3,0
1,23,8,5,4,2
1,23,9,1,1,1
1,23,10,1,4,2
1,23,11,4,0,0
1,23,12,6,4,0
1,23,13,3,2,0
1,23,14,2,2,0
1,23,15,1,2,0
1,24,7,2,2,0
1,24,8,5,4,1
1,24,9,5,4,2
1,24,10,1,1,0
1,24,11,5,0,0
1,24,12,7,0,0
1,24,13,3,1,0
1,24,18,1,0,0
1,25,6,1,1,0
1,25,7,3,3,0
1,25,8,12,8,1
1,25,9,4,3,3
1,25,10,1,4,2
1,25,11,1,1,1
1,25,12,8,2,0
1,25,13,3,6,0
1,25,14,1,3,0
1,25,15,1,1,0
1,26,7,2,2,0
1,26,8,6,4,0
1,26,9,5,4,1
1,26,10,5,2,1
1,26,11,5,2,1
1,26,12,10,4,0
1,26,13,5,5,0
1,26,14,1,1,0
1,26,15,1,2,0
1,26,16,1,1,0
1,26,20,1,0,0
1,27,7,3,3,0
1,27,8,9,12,0
1,27,9,9,7,4
1,27,10,2,5,4
1,27,11,5,5,1
1,27,12,14,10,0
1,27,13,4,7,0
1,27,14,1,1,0
1,28,6,2,0,0
1,28,7,1,3,0
1,28,8,18,9,0
1,28,9,16,15,4
1,28,10,5,5,1
1,28,11,10,1,0
1,28,12,12,8,1
1,28,13,6,13,1
1,28,15,1,2,0
1,28,16,1,0,0
1,29,7,1,0,0
1,29,8,14,12,0
1,29,9,15,10,0
1,29,10,7,10,4
1,29,11,10,6,1
1,29,12,17,9,0
1,29,13,2,4,0
1,29,14,1,5,0
1,29,15,1,1,0
1,29,17,1,1,0
1,29,18,1,0,0
1,30,7,4,0,0
1,30,8,16,9,0
1,30,9,31,15,0
1,30,10,8,8,3
1,30,11,13,8,2
1,30,12,19,13,0
1,30,13,9,10,0
1,30,14,3,5,0
1,30,15,1,1,0
1,30,16,1,1,0
1,31,7,1,3,0
1,31,8,15,2,0
1,31,9,31,17,0
1,31,10,15,17,5
1,31,11,12,10,0
1,31,12,28,8,0
1,31,13,3,14,0
1,31,14,4,4,0
1,31,15,1,1,0
1,32,7,1,0,0
1,32,8,13,3,0
1,32,9,39,18,0
1,32,10,27,15,1
1,32,11,21,12,3
1,32,12,31,13,0
1,32,13,7,17,0
1,32,14,2,5,0
1,32,15,1,2,0
1,33,6,1,0,0
1,33,8,15,10,0
1,33,9,59,26,0
1,33,10,31,25,1
1,33,11,9,10,3
1,33,12,21,31,2
1,33,13,16,14,0
1,33,14,4,14,1
1,33,15,1,1,0
1,33,19,1,0,0
1,34,8,11,5,0
1,34,9,75,29,0
1,34,10,22,39,0
1,34,11,29,25,1
1,34,12,33,28,4
1,34,13,21,19,1
1,34,14,4,2,0
1,34,16,1,2,0
1,35,8,8,5,0
1,35,9,64,27,0
1,35,10,62,41,0
1,35,11,44,37,0
1,35,12,44,21,0
1,35,13,11,22,0
1,35,14,3,15,0
1,35,15,2,3,1
1,36,6,1,0,0
1,36,7,4,1,0
1,36,8,1,5,0
1,36,9,61,18,0
1,36,10,74,60,0
1,36,11,52,45,0
1,36,12,44,25,1
1,36,13,11,26,1
1,36,14,6,19,0
1,36,15,1,3,0
1,36,16,3,0,0
1,37,7,1,0,0
1,37,8,3,1,0
1,37,9,77,20,0
1,37,10,126,52,0
1,37,11,61,52,0
1,37,12,50,37,4
1,37,13,21,22,3
1,37,14,2,11,0
1,37,15,2,12,0
1,37,16,1,1,0
1,37,20,1,0,0
1,37,21,2,0,0
1,38,6,1,0,0
1,38,7,1,0,0
1,38,8,2,2,0
1,38,9,69,20,0
1,38,10,147,66,0
1,38,11,77,80,0
1,38,12,57,48,0
1,38,13,21,34,2
1,38,14,7,15,3
1,38,15,1,2,2
1,38,16,1,2,0
1,38,17,2,0,0
1,39,7,2,0,0
1,39,8,2,1,0
1,39,9,98,21,0
1,39,10,174,98,0
1,39,11,117,108,0
1,39,12,72,70,0
1,39,13,22,38,2
1,39,14,6,12,3
1,39,15,7,11,3
1,39,16,4,1,1
1,39,20,1,0,0
1,40,6,2,0,0
1,40,8,8,0,0
1,40,9,81,24,1
1,40,10,218,101,0
1,40,11,141,142,0
1,40,12,85,79,0
1,40,13,25,50,2
1,40,14,10,16,2
1,40,15,4,6,2
1,40,16,3,1,0
1,40,17,2,0,0
1,41,6,1,0,0
1,41,7,1,0,0
1,41,8,4,0,0
1,41,9,87,12,0
1,41,10,260,123,0
1,41,11,183,135,0
1,41,12,104,109,1
1,41,13,27,47,3
1,41,14,12,30,6
1,41,15,7,6,2
1,41,16,3,2,2
1,41,17,4,0,0
1,41,18,1,0,0
1,41,19,2,0,0
1,42,6,2,0,0
1,42,7,1,0,0
1,42,8,4,0,0
1,42,9,88,4,0
1,42,10,272,115,0
1,42,11,199,201,0
1,42,12,111,137,0
1,42,13,39,59,0
1,42,14,16,14,2
1,42,15,4,8,0
1,42,16,5,5,1
1,42,17,1,0,0
1,42,18,2,0,0
1,42,19,1,0,0
1,43,7,1,0,0
1,43,8,5,0,0
1,43,9,91,10,0
1,43,10,332,126,0
1,43,11,274,231,0
1,43,12,122,164,0
1,43,13,40,89,0
1,43,14,19,37,2
1,43,15,9,12,4
1,43,16,1,5,2
1,43,17,4,0,0
1,43,18,2,1,0
1,43,21,1,0,0
1,44,6,2,0,0
1,44,8,2,0,0
1,44,9,79,10,0
1,44,10,331,133,0
1,44,11,340,270,0
1,44,12,134,202,0
1,44,13,48,90,0
1,44,14,16,46,1
1,44,15,16,15,6
1,44,16,7,3,0
1,44,17,1,1,1
1,44,18,3,0,0
1,44,21,1,0,0
1,45,6,1,0,0
1,45,8,5,0,0
1,45,9,81,19,0
1,45,10,422,131,0
1,45,11,411,293,0
1,45,12,179,275,0
1,45,13,63,120,0
1,45,14,28,51,7
1,45,15,18,11,3
1,45,16,7,3,1
1,45,17,3,0,0
1,45,20,1,0,0
1,45,22,1,0,0
1,46,5,1,0,0
1,46,7,1,0,0
1,46,8,1,0,0
1,46,9,91,6,0
1,46,10,451,137,0
1,46,11,464,368,0
1,46,12,222,304,0
1,46,13,80,149,0
1,46,14,48,74,2
1,46,15,17,22,5
1,46,16,14,9,4
1,46,17,2,0,0
1,46,18,2,0,0
1,46,19,1,0,0
1,46,20,2,0,0
1,46,25,1,0,0
1,47,3,1,0,0
1,47,6,1,0,0
1,47,7,1,0,0
1,47,8,4,0,0
1,47,9,93,5,0
1,47,10,467,155,0
1,47,11,535,378,0
1,47,12,281,363,0
1,47,13,101,199,1
1,47,14,54,73,0
1,47,15,34,30,7
1,47,16,9,9,7
1,47,17,7,2,1
1,47,18,2,0,0
1,47,19,1,0,0
1,47,20,2,0,0
1,48,5,1,0,0
1,48,6,2,1,1
1,48,7,1,0,0
1,48,8,1,0,0
1,48,9,79,13,0
1,48,10,505,134,0
1,48,11,586,398,0
1,48,12,328,404,0
1,48,13,137,224,0
1,48,14,64,116,0
1,48,15,35,28,7
1,48,16,16,9,3
1,48,17,2,3,2
1,48,18,2,1,1
1,48,19,3,0,0
1,48,20,1,0,0
1,49,6,1,0,0
1,49,7,1,0,0
1,49,8,2,0,0
1,49,9,83,4,0
1,49,10,538,140,0
1,49,11,669,528,0
1,49,12,387,497,0
1,49,13,155,265,0
1,49,14,92,107,0
1,49,15,52,52,3
1,49,16,24,10,6
1,49,17,7,2,0
1,49,18,2,0,0
1,49,19,1,0,0
1,49,21,1,0,0
1,50,4,1,0,0
1,50,8,4,0,0
1,50,9,88,3,0
1,50,10,618,124,0
1,50,11,722,447,0
1,50,12,450,538,0
1,50,13,178,316,0
1,50,14,97,157,0
