healpix_,phot_g_mean_mag_,g_rp_,n
649,27,5,32
75,17,12,1
506,37,18,1
709,57,4,7
372,21,6,1
172,60,3,2
271,59,17,54
36,20,13,2
682,63,11,7815
727,54,6,7
354,52,3,1
475,28,8,44
606,53,13,472
583,48,23,2
389,64,2,6
445,18,10,2
616,53,3,1
332,44,13,91
691,38,4,2
135,43,17,3
568,59,8,352
537,34,13,5
387,38,12,22
383,63,19,247
434,38,10,58
712,52,2,3
573,22,13,1
166,67,5,16
457,46,5,1
113,57,0,1
440,59,7,116
33,44,13,30
161,35,6,3
82,66,0,1
580,54,13,1463
411,21,8,4
588,48,5,23
110,45,18,1
477,44,7,107
650,64,18,23397
571,59,17,31
681,49,19,4
173,50,14,69
578,33,16,2
639,59,0,1
694,55,20,4
109,34,6,6
284,63,6,23
46,16,6,1
567,60,19,14
66,27,12,10
532,62,21,22
753,28,5,2
208,45,15,25
387,67,7,1004
541,17,11,2
199,43,9,1396
499,34,10,68
265,60,13,517
392,24,12,1
63,43,10,646
303,26,11,23
731,45,16,7
389,39,9,264
500,59,16,2739
421,64,25,1
49,58,12,8021
406,47,16,12
635,58,11,4985
454,27,10,6
288,35,8,86
693,67,23,42
446,21,7,3
582,49,13,400
340,56,11,2335
141,63,24,2
422,65,11,597
534,34,9,52
120,66,23,12
542,40,15,1
681,64,9,18666
352,52,18,8
430,35,10,49
295,47,10,497
27,50,16,240
430,53,19,5
361,51,20,4
466,43,11,1718
194,7,9,1
685,29,15,4
111,34,10,74
714,36,19,1
428,49,13,91
620,45,10,1632
374,67,1,9
318,50,5,3
374,35,6,133
395,44,18,1
482,54,23,1
79,48,0,1
357,57,22,16
2,34,9,59
690,66,15,5271
510,58,8,3575
152,53,7,41
174,54,20,3
215,28,18,2
94,17,4,1
99,65,22,14
695,36,17,2
436,60,12,368
546,66,8,1217
233,23,9,1
174,50,15,51
675,67,6,542
654,58,13,40731
407,58,2,3
565,38,3,2
239,64,9,3545
46,46,23,1
738,55,23,7
544,51,21,1
643,29,14,16
533,56,11,1091
168,52,12,160
579,33,14,15
68,47,4,2
549,48,21,1
404,49,19,3
508,54,25,1
279,55,18,6
20,48,23,1
205,36,18,1
228,55,8,69
121,52,6,7
382,40,10,466
141,47,12,71
284,39,12,10
522,26,7,14
696,29,9,18
616,32,8,83
477,58,3,8
494,51,11,465
44,59,20,34
486,26,11,13
316,60,3,2
762,46,12,364
272,41,21,1
292,36,14,3
209,60,8,1320
602,32,11,105
449,44,14,7950
79,46,22,1
449,48,4,7
558,60,2,1
442,51,9,479
667,66,24,117
508,67,20,172
586,52,20,6
647,32,11,295
630,44,24,1
192,55,12,1344
721,60,7,267
487,51,10,5350
292,67,23,10
375,64,12,9244
516,52,3,664
403,39,12,14
392,58,12,1002
222,37,19,13
139,50,5,4
518,49,10,688
20,42,9,1418
367,62,4,1
159,32,17,1
547,65,25,4
446,67,14,965
495,43,10,443
621,19,2,2
593,42,21,4
416,38,12,16
640,58,14,1407
568,52,16,28
361,57,14,531
276,49,16,21
136,61,23,3
533,50,23,1
724,50,8,550
261,51,14,91
560,36,11,16
300,41,14,12
554,66,3,15
649,25,8,16
38,21,12,4
254,57,9,3095
439,61,22,2
236,50,14,163
112,27,13,2
212,49,7,27
648,51,18,44
565,30,11,16
275,59,13,398
274,55,14,255
569,53,16,35
34,46,1,1
10,55,17,23
227,27,16,11
549,54,15,161
756,53,24,2
135,45,6,1
464,58,21,32
634,59,16,899
247,28,17,4
339,46,2,1
653,55,16,11985
87,26,5,2
110,51,8,1631
302,65,6,69
269,61,8,433
745,56,12,3210
93,59,16,206
622,46,16,28
444,63,9,535
465,55,17,82
133,57,20,8
451,65,8,14182
446,35,8,77
645,27,4,6
750,29,7,20
258,44,11,64
524,29,15,3
28,40,19,3
183,37,5,3
337,54,12,1403
586,21,14,3
338,10,15,1
535,63,12,1476
574,60,8,368
421,29,8,25
204,27,15,7
205,61,2,8
47,38,25,1
2,25,9,2
72,36,4,1
577,34,18,2
574,60,7,73
318,67,18,151
107,48,13,109
437,54,23,1
86,64,6,43
331,27,6,9
402,63,22,7
456,38,15,311
44,47,3,2
315,64,7,116
168,62,23,1
449,56,14,61925
286,64,18,43
720,60,13,826
527,48,11,166
344,51,2,1
3,29,7,2
374,54,9,5169
709,31,7,18
255,59,13,1574
732,25,11,10
249,29,6,9
155,57,16,127
394,54,19,7
50,64,9,7706
410,55,7,45
210,18,5,1
118,51,13,188
68,33,16,1
283,55,20,3
335,65,12,11029
710,15,13,1
410,51,7,17
38,48,9,2749
248,33,9,64
277,63,14,897
587,53,3,1
74,27,7,16
556,60,14,589
156,28,10,25
560,67,21,20
503,62,5,22
335,56,21,19
251,60,9,3051
170,39,9,113
73,19,6,2
710,49,7,39
253,44,14,76
516,65,23,87
536,20,11,1
599,15,4,2
488,66,19,67
719,47,18,2
101,26,4,1
595,36,2,1
192,65,9,8739
712,39,10,306
268,64,11,468
18,61,9,2506
62,58,16,446
588,16,8,1
228,23,3,3
169,49,18,5
242,39,18,17
198,37,3,1
440,64,19,16
616,66,1,9
740,21,5,1
206,19,17,1
135,54,5,6
716,56,24,3
340,61,19,81
255,51,20,6
670,62,8,2492
417,67,2,7
105,38,10,218
509,51,22,1
216,41,18,3
483,32,18,1
343,24,7,8
104,22,7,6
361,66,14,1710
42,43,13,28
276,40,6,2
356,60,2,5
321,35,14,6
638,21,13,2
42,55,12,1137
604,19,7,1
203,21,5,1
712,52,18,11
284,28,13,1
228,6,13,1
320,51,16,44
24,62,14,3468
628,25,17,1
266,42,15,6
693,58,14,1457
333,36,10,49
694,39,9,369
332,36,6,15
692,64,14,5194
405,27,11,10
658,37,2,1
699,36,11,61
352,39,15,6
386,37,13,4
322,23,7,5
251,53,19,7
610,25,18,1
457,43,9,476
764,56,12,1116
494,26,6,2
764,39,12,26
740,57,10,3348
457,34,14,117
314,24,8,8
324,61,15,2196
767,64,17,260
597,24,10,8
608,43,17,1
550,63,15,1083
60,39,17,14
686,29,13,2
765,47,10,1017
696,25,5,2
519,58,23,1
373,15,14,1
625,35,19,3
200,47,5,21
224,21,16,1
663,33,13,129
509,64,20,98
751,56,14,1065
123,60,9,2173
734,49,14,76
640,64,21,45
290,40,6,1
181,61,2,7
533,43,13,23
230,55,8,1266
115,64,21,14
670,37,20,2
555,56,17,25
184,55,24,1
220,28,12,57
214,48,19,4
663,34,10,124
70,60,18,28
732,65,6,138
383,53,16,178
86,51,19,2
765,66,23,12
80,60,18,13
670,65,4,20
101,63,7,283
292,43,18,1
250,20,13,2
264,56,21,8
467,49,13,4046
751,66,23,85
345,46,14,185
669,55,14,25152
702,54,6,6
474,35,12,92
177,19,7,2
378,49,11,2495
580,42,12,1149
315,65,11,1669
468,45,20,2
347,14,17,1
758,61,24,4
513,57,14,687
165,33,5,2
246,41,22,1
236,61,24,3
668,57,17,917
452,40,15,739
534,10,12,2
555,67,3,20
355,32,15,2
354,61,13,859
145,57,15,499
320,21,8,7
28,59,14,9726
447,67,23,15
590,65,22,145
574,55,6,4
748,20,13,3
265,67,13,1050
599,37,17,1
693,45,16,35
413,56,22,3
381,21,6,3
652,54,14,21487
387,61,11,1392
410,64,21,9
133,20,11,5
293,54,1,1
257,57,7,62
390,58,25,1
361,59,14,816
112,35,4,2
636,42,6,19
686,55,24,1
188,62,18,39
223,65,18,2616
516,59,23,10
625,58,20,32
71,60,20,14
424,24,11,11
452,45,16,640
737,29,13,9
594,27,19,3
479,55,19,1512
505,49,7,63
761,64,18,120
192,38,15,4
368,46,17,17
567,56,6,7
155,19,7,4
714,44,11,613
20,30,10,14
71,14,16,1
497,54,23,3
665,53,16,3635
511,40,14,6
740,61,15,1886
642,55,16,283
173,57,11,337
18,63,11,7744
572,56,13,308
486,47,7,24
696,39,9,349
451,47,17,7899
65,58,12,823
15,50,14,138
102,47,21,2
589,47,11,3276
740,61,14,2382
363,47,14,51
141,61,6,27
471,40,19,2
690,61,11,4354
207,66,17,4514
594,18,12,1
317,63,17,168
262,63,4,13
249,23,11,5
200,40,4,1
18,41,18,1
593,21,12,5
381,35,9,139
708,30,9,18
254,45,13,50
152,41,9,254
250,54,10,2472
668,22,14,2
514,50,4,10
189,22,14,1
692,43,5,5
600,19,13,5
351,58,24,2
121,30,10,38
700,56,8,732
348,33,3,3
291,65,18,62
59,49,19,14
221,15,15,2
421,52,16,26
190,50,17,4
683,64,24,6
717,50,5,5
72,25,9,2
425,62,4,2
706,13,3,1
210,59,15,1253
656,58,7,406
681,52,10,5020
278,33,7,14
298,66,10,3936
422,33,12,1
512,42,21,1
409,63,4,14
651,62,9,374
53,58,9,4030
478,67,14,139752
499,55,7,97
507,58,9,6391
534,34,5,1
62,54,7,10
523,20,14,1
460,59,12,34029
337,36,19,1
476,17,15,1
359,63,10,5567
212,46,5,2
514,53,1,9
198,27,9,8
13,67,22,37
677,32,6,25
147,34,15,2
644,37,12,193
545,41,10,145
135,56,8,822
457,40,20,40
155,22,4,2
682,62,23,21
292,64,0,1
701,46,12,94
386,33,13,5
530,39,5,3
451,49,20,4118
136,64,1,1
355,63,4,2
499,48,13,186
590,55,1,1
759,44,9,760
755,41,4,2
310,47,12,119
302,45,12,82
48,57,13,3730
126,43,18,2
282,40,5,2
206,48,17,93
487,24,5,1
298,61,17,176
371,28,15,14
46,42,7,199
149,67,9,3261
95,40,8,247
747,66,22,602
632,63,9,36672
608,28,16,1
122,21,5,1
161,48,6,2
674,54,21,19
287,24,10,9
597,36,13,31
84,42,8,222
616,32,11,66
448,66,23,42459
653,38,15,355
294,41,4,1
19,62,18,293
229,50,13,2294
114,49,4,1
325,63,20,287
611,37,4,4
4,31,8,15
127,53,7,22
754,13,15,1
78,49,4,1
16,24,7,3
73,62,16,556
424,23,13,1
63,66,12,3800
463,63,13,50077
369,50,16,133
620,63,12,23910
558,43,14,14
542,63,9,585
344,67,2,15
215,43,4,1
232,24,6,8
701,23,5,2
229,41,15,209
41,14,8,1
767,38,9,253
681,28,12,12
759,57,20,8
765,53,21,6
202,67,10,111316
765,14,16,1
620,45,7,283
575,66,13,867
208,31,8,65
129,31,8,35
290,30,9,16
464,45,12,1450
42,17,4,1
24,33,7,17
528,64,20,52
695,22,13,2
264,36,16,1
304,15,12,1
523,61,14,851
741,64,1,4
461,59,18,21165
681,43,8,619
129,20,12,2
580,64,12,26342
497,61,11,69671
666,26,19,3
415,36,11,10
655,33,7,98
278,49,1,1
43,56,22,11
211,46,19,2
219,26,4,14
692,52,14,257
679,25,11,20
100,64,9,1069
380,43,11,555
635,27,6,12
12,51,15,120
427,60,4,6
141,25,9,3
344,41,21,1
252,54,3,1
550,56,9,580
133,55,9,2438
278,62,23,4
381,52,10,8241
660,38,15,280
705,55,19,11
395,51,9,1203
249,23,15,1
487,29,13,13
682,25,8,16
160,18,6,1
307,9,16,1
766,44,12,71
611,23,14,4
26,14,8,1
690,48,7,44
417,40,12,13
148,59,0,1
591,55,22,13
432,55,12,274
290,58,10,1285
493,63,22,20
519,59,12,867
436,60,9,713
717,64,19,51
762,28,16,5
16,21,13,2
260,66,21,9
223,27,17,8
647,33,7,161
712,53,14,348
266,49,10,382
530,51,18,5
484,56,11,5529
335,38,19,1
188,35,13,5
392,10,3,1
657,66,0,5
218,40,8,713
738,25,17,3
398,63,12,805
654,15,18,1
153,30,11,17
193,24,11,17
659,13,5,1
90,51,9,708
659,59,17,24983
22,39,18,4
391,52,11,393
578,25,9,8
766,39,5,4
255,40,4,2
328,47,18,2
135,61,2,2
220,57,19,69
617,32,11,110
654,50,16,1521
318,35,6,4
748,57,7,162
125,13,10,1
636,41,18,2
263,51,21,3
200,50,12,2276
258,59,5,6
699,65,17,231
369,66,21,185
736,65,0,4
613,51,7,46
536,67,13,1300
226,58,10,55969
108,56,20,7
57,58,15,4331
197,25,17,1
126,25,12,4
587,51,12,795
667,34,8,57
604,62,6,49
479,47,14,3469
276,65,15,1328
167,50,12,135
405,64,13,1354
367,47,18,8
392,67,3,11
560,50,20,2
322,21,11,6
294,29,10,18
639,36,13,8
651,32,11,269
39,43,5,13
355,42,15,14
167,42,3,1
295,25,9,5
57,27,9,10
668,55,18,279
221,31,17,14
289,54,12,337
373,37,18,2
247,55,13,3252
235,55,21,8
467,50,17,53
643,56,14,1626
79,35,13,3
588,43,16,27
209,59,6,11
136,39,4,1
54,53,9,135
708,29,4,1
387,63,23,4
1,36,12,44
595,66,8,6360
139,58,11,395
249,54,23,1
44,28,13,9
606,43,14,18
231,37,21,1
743,52,10,3078
732,39,7,14
395,58,3,3
358,25,8,8
424,63,19,43
466,53,17,307
336,58,1,1
280,56,17,24
199,54,3,1
740,66,20,50
491,43,15,10
301,60,8,577
121,32,20,1
581,18,12,2
282,55,0,1
649,26,7,16
259,38,4,1
444,25,8,12
263,60,19,15
714,60,7,288
335,27,7,30
10,56,21,7
260,25,10,9
539,23,14,1
10,51,21,2
521,44,9,561
35,40,5,3
79,42,15,9
574,29,11,9
159,45,10,451
608,48,16,39
121,60,13,1084
393,28,15,3
96,67,8,3209
231,36,3,1
664,32,21,2
88,38,10,77
23,53,14,521
656,44,15,47
633,49,8,5102
655,61,16,3587
437,29,13,1
371,11,3,1
464,66,20,540
136,50,15,54
85,46,19,3
154,48,21,1
8,41,21,2
346,58,14,2872
517,46,6,249
287,64,2,4
173,50,9,451
375,34,18,1
256,54,17,15
500,50,12,9554
638,22,11,8
285,66,14,1243
348,23,16,1
384,52,6,11
287,44,15,11
24,52,9,1482
392,21,11,4
279,41,12,21
214,59,1,1
392,57,22,6
520,64,16,3289
62,37,5,3
551,12,14,1
225,40,13,1047
323,24,11,13
622,55,12,2084
459,17,14,3
231,36,9,288
217,55,10,17291
580,49,20,3
597,13,10,2
377,29,9,18
388,39,13,10
665,54,16,4389
335,46,17,7
81,60,18,24
732,44,12,47
115,43,12,37
205,53,12,1366
530,18,6,1
217,62,12,14058
644,60,11,11409
491,55,5,10
650,54,17,3140
369,48,8,1391
355,26,13,2
479,58,6,9
543,22,11,5
247,43,21,1
177,12,10,1
456,62,7,121
433,51,4,2
689,58,18,69
66,64,11,1305
356,52,23,5
93,66,2,3
674,49,3,1
332,61,13,3186
615,29,15,12
259,63,7,325
594,45,14,1191
28,31,9,61
698,64,25,3
114,66,9,881
144,62,3,5
498,52,22,1
296,67,17,433
386,40,14,8
707,55,22,7
354,66,9,704
288,54,8,655
210,49,4,3
610,19,3,1
381,45,15,67
255,66,21,47
42,47,5,6
66,25,6,2
538,37,7,29
693,61,8,546
505,23,10,7
369,34,11,145
301,61,7,57
746,55,10,50502
357,36,18,1
428,59,22,6
648,38,24,1
697,35,13,16
721,61,0,2
136,18,10,1
377,39,9,639
49,27,8,33
137,53,20,3
718,58,21,8
509,67,11,13501
588,61,24,39
439,59,21,4
451,32,14,105
45,48,9,3445
605,48,10,1052
271,62,19,28
748,21,11,12
318,41,11,154
145,32,8,84
547,61,21,7
513,54,16,83
12,58,20,11
476,23,15,6
91,27,14,1
450,46,7,1
643,61,8,4393
482,57,14,773
215,42,8,998
544,36,4,1
557,31,13,1
695,39,5,2
387,63,22,11
693,45,13,122
654,57,22,93
714,62,11,7306
384,49,4,6
47,63,8,104
40,27,12,9
150,59,15,722
695,48,12,236
393,48,12,105
689,36,11,223
278,66,18,49
670,62,10,55008
236,40,21,1
692,23,12,5
83,55,21,7
14,66,0,2
315,60,21,15
570,65,16,649
30,20,12,1
760,58,6,51
208,66,11,2702
263,43,15,6
226,41,18,7
425,62,14,1207
410,62,18,43
674,29,17,13
98,57,16,238
361,24,4,2
133,59,17,53
500,29,13,38
729,55,18,12
514,52,24,1
362,61,19,14
581,20,7,2
749,47,6,24
111,45,7,59
210,51,11,1157
303,22,7,3
8,15,5,1
360,61,21,9
691,57,7,62
304,61,15,935
259,52,15,88
283,38,8,177
390,37,22,1
480,41,14,81
737,17,19,1
566,13,10,1
312,63,6,19
96,56,1,1
575,64,18,37
451,22,11,7
294,58,13,594
724,32,10,36
267,48,21,1
22,53,4,1
717,52,18,5
154,67,21,9
673,59,14,10445
216,54,17,76
631,43,2,1
200,19,18,1
148,53,6,14
119,59,22,5
628,49,12,236
660,36,4,1
651,63,8,77
617,62,12,6144
86,65,8,664
278,44,11,66
641,51,3,1
339,33,7,135
598,25,17,1
712,47,7,39
139,51,20,4
233,60,7,163
497,39,19,15
103,51,2,1
566,43,14,9
709,22,15,1
200,43,5,15
24,50,19,8
532,57,21,7
706,65,3,17
757,28,7,11
241,39,13,435
281,58,21,5
602,12,17,1
79,30,12,5
98,21,8,3
730,62,7,502
202,29,5,39
302,42,6,2
409,45,7,11
578,25,12,10
662,28,17,8
152,65,20,30
5,42,15,19
15,52,23,2
51,37,14,150
763,37,12,130
478,32,10,64
652,26,9,17
273,63,10,356
253,55,5,1
587,63,17,439
182,49,19,3
64,45,15,17
502,50,12,1608
309,47,4,1
228,25,11,30
358,15,4,1
60,63,8,42
242,28,10,19
725,47,20,1
382,58,3,2
728,21,12,5
141,64,7,538
175,42,14,11
110,41,4,1
350,65,16,2304
636,29,7,26
535,39,16,4
221,42,11,1099
756,44,5,1
400,39,16,1
763,62,23,24
577,20,15,2
272,61,5,8
19,58,13,7477
738,53,5,73
666,44,16,44
238,63,7,487
334,34,11,59
233,64,14,7278
720,41,12,17
180,55,22,6
641,46,9,3333
433,67,0,1
561,32,13,1
624,61,7,52
689,65,20,105
653,53,22,123
654,43,7,88
740,63,10,5839
329,36,3,1
386,52,10,1603
348,24,16,1
375,64,11,14907
660,19,17,2
56,57,19,159
582,49,2,2
391,59,9,1879
213,53,14,365
278,56,6,3
620,38,13,192
755,55,19,12
31,47,10,1382
510,46,21,1
754,23,16,3
216,42,18,3
694,55,15,346
283,46,11,109
369,44,7,562
15,35,17,1
686,38,3,1
465,22,4,1
372,23,10,24
119,59,7,50
363,37,11,81
95,64,19,22
180,61,12,896
670,16,14,2
351,62,15,2309
398,47,7,16
501,40,24,1
159,55,8,1210
449,31,4,20
331,59,7,44
461,65,12,7403
624,51,22,4
28,58,4,2
210,55,8,1034
400,27,14,1
298,65,18,163
237,66,8,5986
435,67,3,12
300,55,18,15
283,56,3,1
286,66,11,488
724,51,12,180
256,36,14,3
250,58,6,8
218,51,14,2353
454,56,22,656
451,40,14,1192
526,53,6,3
609,63,24,7
519,59,25,1
104,54,10,5293
364,37,15,4
399,44,17,2
146,63,10,1423
351,60,19,50
766,63,13,4196
633,63,22,39
31,31,11,39
599,38,13,16
577,53,16,110
423,15,12,1
236,18,4,3
513,62,2,7
421,64,14,1069
532,42,6,4
322,67,10,1641
429,63,2,1
659,62,9,731
609,45,11,1106
73,26,14,1
375,28,6,19
34,53,8,544
741,55,5,18
285,50,9,655
300,44,12,53
363,49,20,3
383,64,4,8
246,51,15,351
667,52,17,59
254,66,8,1486
12,36,11,87
50,58,2,1
686,45,20,2
141,43,7,11
403,47,13,66
476,54,24,7
303,56,23,3
624,16,11,2
362,29,14,1
287,66,13,1006
354,14,18,1
252,57,12,6525
10,66,9,697
762,54,11,5096
603,63,22,49
42,53,22,8
483,34,6,2
361,63,0,1
333,43,18,4
533,41,12,27
61,29,15,3
480,49,15,92
662,37,11,221
277,67,15,1629
115,20,14,2
145,36,4,1
508,33,6,11
652,42,6,2
490,63,16,761
482,34,9,114
765,22,15,1
437,39,7,7
138,63,4,4
265,47,15,18
203,50,12,6443
629,26,7,10
235,64,12,4375
340,62,25,5
613,48,11,3342
336,34,13,91
271,65,15,1444
5,65,12,3737
190,29,5,2
292,35,10,59
684,36,13,16
456,35,25,1
466,62,10,119318
419,29,8,31
376,34,13,59
227,64,16,5600
102,35,5,3
160,49,15,41
596,58,5,28
756,50,7,42
193,42,14,20
684,26,12,14
55,50,14,153
204,34,7,59
465,60,15,2213
450,44,17,1690
358,42,10,341
674,64,11,88653
234,59,7,198
492,7,12,2
150,66,5,31
314,41,16,3
101,53,10,882
600,63,11,75669
545,53,16,52
256,60,5,11
316,55,13,497
648,59,17,794
641,57,21,22
286,46,18,2
677,61,17,404
146,57,17,25
219,45,13,1583
546,49,6,7
30,62,19,308
421,55,1,1
59,25,12,24
540,57,23,2
460,58,23,214
93,58,4,4
180,38,8,214
719,56,8,2614
124,32,6,3
456,33,7,32
12,59,6,4
171,64,11,346
678,64,11,12369
369,31,12,60
205,36,5,13
617,17,4,3
347,45,4,1
743,47,6,24
742,30,9,18
512,19,12,2
135,60,11,916
720,54,22,1
595,43,7,161
318,64,6,29
689,36,15,10
654,41,18,161
37,40,15,4
554,61,22,10
240,23,13,6
469,16,11,3
81,63,24,3
599,64,20,49
581,45,6,251
274,44,13,24
194,30,16,2
462,64,17,4814
217,40,13,170
654,31,7,78
583,26,7,22
89,22,7,2
361,58,2,1
486,35,14,18
544,27,7,9
153,58,16,189
558,47,23,1
368,28,15,6
108,35,20,1
87,25,11,4
163,39,14,4
760,67,20,91
725,61,15,932
291,29,8,34
297,58,11,1061
499,35,14,33
54,67,7,9
168,55,23,1
431,50,18,2
190,44,14,24
8,64,23,6
256,46,4,2
194,15,12,1
457,33,21,1
564,53,3,1
186,67,23,8
385,26,11,12
29,58,6,5
667,46,8,165
432,53,10,404
114,15,4,1
603,44,13,94
36,55,4,2
403,61,19,16
610,62,20,38
499,65,11,20932
278,57,24,1
260,23,8,10
518,53,1,1
383,20,9,2
696,57,22,4
515,20,10,6
297,40,17,1
159,26,7,11
467,60,21,88
231,50,18,67
573,67,3,5
381,24,8,19
227,56,19,83
229,65,14,34653
571,43,13,17
148,57,0,1
147,36,12,21
157,45,10,515
606,63,14,3093
408,64,14,1184
665,65,14,97690
239,38,18,3
426,62,16,497
302,27,6,1
456,27,9,14
170,57,10,294
539,29,10,29
596,27,9,12
57,23,11,3
180,51,11,336
147,26,7,11
535,29,6,6
203,62,4,10
202,18,9,1
383,58,17,240
151,61,8,2154
413,64,8,1389
275,34,12,3
705,51,16,39
203,27,13,21
281,44,11,62
274,15,7,1
727,61,7,276
494,39,5,1
54,21,15,1
201,52,2,2
205,49,23,1
627,44,4,2
728,39,15,2
23,56,24,2
357,31,14,10
530,57,1,1
263,65,15,1127
284,58,6,4
715,32,13,10
522,59,21,11
296,51,7,30
405,52,8,677
369,59,18,240
296,44,7,18
496,64,11,54080
426,45,15,14
401,57,9,1908
242,36,8,352
695,60,14,1587
463,45,18,179
602,16,15,1
576,40,15,8
410,60,25,1
148,64,1,8
265,34,13,3
592,54,15,10893
546,49,10,336
172,65,10,373
528,52,16,48
682,63,23,22
670,61,19,215
691,56,5,25
308,59,24,2
462,58,19,159
237,25,18,1
557,60,1,1
74,40,6,22
256,51,18,5
476,34,18,34
271,65,24,5
414,19,12,1
663,62,20,17638
411,53,12,203
422,40,15,5
196,26,12,9
594,37,15,138
506,45,10,716
73,35,11,45
145,51,12,278
269,45,15,14
326,62,10,11634
364,43,11,253
117,51,22,1
163,67,10,468
402,55,5,13
692,60,15,1641
714,63,4,13
730,50,19,2
673,53,23,16
428,46,20,1
92,61,2,1
449,36,6,124
275,18,12,2
100,53,18,16
466,63,16,19385
465,20,12,5
269,61,12,441
241,47,20,29
202,42,20,45
658,67,7,3087
610,35,9,86
489,64,7,235
448,28,8,44
2,19,9,1
315,61,15,1403
155,63,17,106
127,54,14,354
519,44,4,2
457,25,15,10
721,44,1,1
658,41,12,4105
367,49,12,1105
384,61,24,5
619,65,3,13
497,60,3,27
247,30,10,16
617,59,9,13387
730,37,8,209
214,51,14,222
303,52,17,4
62,67,21,115
497,54,14,989
170,48,5,2
306,60,15,787
528,63,18,120
5,54,14,363
14,44,18,1
724,59,9,981
318,39,3,1
535,49,1,1
753,58,10,2256
745,63,2,11
89,52,16,28
353,59,17,92
132,54,3,1
337,48,19,2
237,39,3,1
321,60,10,4945
517,55,7,799
638,54,20,8
46,34,17,7
620,59,1,4
262,42,9,245
530,20,11,4
522,60,23,4
